time,address,area,type,lat,lon
7/21/2016 23:40,桃園市桃園區南華街復興路,桃園區,A2,24.9891959,121.3088918
7/21/2016 23:49,桃園市桃園區大興西路二段蓮埔街,桃園區,A2,25.0084676,121.2941198
7/21/2016 23:55,桃園市中壢區信義里廣州路福州路,中壢區,A2,24.9526908,121.2327355
7/22/2016 00:55,桃園市蘆竹區南山路二段6之2號,蘆竹區,A2,25.0701959,121.284858
7/22/2016 01:33,桃園市龜山區萬壽路2段46巷,龜山區,A2,25.0022693,121.3627149
7/22/2016 05:45,桃園市中壢區中正中豐,中壢區,A2,24.9550403,121.2188202
7/22/2016 06:34,桃園市桃園區中德里玉山街569號,桃園區,A2,24.9761429,121.294539
7/22/2016 06:40,桃園市八德區大仁里和平路1452號,八德區,A2,24.9700611,121.3234098
7/22/2016 07:00,桃園市八德區長興路崁頂路,八德區,A2,24.9341936,121.2603883
7/22/2016 07:05,桃園市平鎮區建安里金陵路平東路,平鎮區,A2,24.9118636,121.2311261
7/22/2016 07:20,桃園市平鎮區南勢里中豐路南東路,平鎮區,A2,24.919862,121.2114146
7/22/2016 07:20,桃園市大溪區台66線快速道路往大溪下匝道,大溪區,A2,24.8984405,121.2578123
7/22/2016 07:30,桃園市楊梅區水美里民富路一段56巷2弄,楊梅區,A2,24.9191436,121.133284
7/22/2016 07:38,桃園市龜山區萬壽路一段13911號,龜山區,A2,25.0119967,121.3868147
7/22/2016 07:47,桃園市桃園區建國里林森路68巷,桃園區,A2,24.9880733,121.320635
7/22/2016 08:05,桃園市中壢區青埔里高鐵北路站前西路,中壢區,A2,25.0116161,121.214637
7/22/2016 08:09,桃園市龜山區建國東路95號,龜山區,A2,24.987411,121.3253766
7/22/2016 08:15,桃園市桃園區中正里文中東路法院後街中路,桃園區,A2,24.9959726,121.2960634
7/22/2016 08:25,桃園市平鎮區金陵路二段451號,平鎮區,A2,24.932795,121.225969
7/22/2016 08:30,桃園市八德區天祥街國道2號橋下,八德區,A2,24.9748606,121.3014978
7/22/2016 08:45,桃園市龍潭區龍星里中正路龍華路,龍潭區,A2,24.853837,121.2209369
7/22/2016 08:52,桃園市龍潭區九龍里健行路289巷,龍潭區,A2,24.8688405,121.2318224
7/22/2016 08:58,桃園市桃園區富國路與莊敬路,桃園區,A2,25.0180155,121.2840978
7/22/2016 09:00,桃園市八德區大和里介壽路二段34號,八德區,A2,24.9571075,121.2989276
7/22/2016 09:03,桃園市龜山區山鶯路興業街,龜山區,A2,24.9868534,121.3263389
7/22/2016 09:12,桃園市中壢區中園路501號,中壢區,A2,24.986246,121.238163
7/22/2016 09:30,桃園市中壢區明德路82號,中壢區,A2,24.957354,121.2164319
7/22/2016 09:42,桃園市桃園區新埔里經國路天祥三街,桃園區,A2,25.0166521,121.3054809
7/22/2016 09:50,桃園市平鎮區平東路1343號,平鎮區,A2,24.9173139,121.250616
7/22/2016 09:50,桃園市龍潭區五福街五福街262巷,龍潭區,A2,24.8645354,121.2237434
7/22/2016 10:15,桃園市八德區興仁里廣興路廣興一路,八德區,A2,24.9319022,121.2843581
7/22/2016 10:16,桃園市大溪區埔仁路與仁善街,大溪區,A2,24.9070317,121.2826263
7/22/2016 10:33,桃園市桃園區武陵里成功路二段民生路,桃園區,A2,24.9929864,121.3133193
7/22/2016 10:59,桃園市桃園區桃鶯路榮華街,桃園區,A2,24.9762084,121.3232279
7/22/2016 11:54,桃園市平鎮區振興路84號,平鎮區,A2,24.9452754,121.2209458
7/22/2016 12:00,桃園市蘆竹區內溪路68巷38號,蘆竹區,A2,25.067846,121.279572
7/22/2016 12:05,桃園市中壢區福州一街82號,中壢區,A2,24.965042,121.2312817
7/22/2016 12:30,桃園市中壢區五權里五興路331巷中央路216巷,中壢區,A2,24.9640878,121.1930008
7/22/2016 12:40,桃園市龜山區桃11線6K處,龜山區,A2,25.0199092,121.3655989
7/22/2016 12:42,桃園市桃園區中埔里慈文路大連二街,桃園區,A2,25.0105465,121.3061375
7/22/2016 13:15,桃園市大園區內海里中華路139巷70號,大園區,A2,25.0698632,121.1985571
7/22/2016 13:18,桃園市中壢區龍慈路635巷,中壢區,A2,24.9344751,121.2418844
7/22/2016 13:20,桃園市蘆竹區南崁路179號,蘆竹區,A2,25.0473907,121.2936948
7/22/2016 13:30,桃園市中壢區興平里中豐路元化路,中壢區,A2,24.9626904,121.2199958
7/22/2016 13:30,桃園市八德區桃園市八德區介壽路一段與忠誠街,八德區,A2,24.9317815,121.2836383
7/22/2016 13:38,桃園市八德區興仁里中山路177號,八德區,A2,24.9261681,121.2847063
7/22/2016 13:44,桃園市蘆竹區聯福街聯福巷,蘆竹區,A2,25.0509906,121.2875345
7/22/2016 13:54,桃園市中壢區中華路與遠東路,中壢區,A2,24.9721514,121.2053963
7/22/2016 14:01,桃園市桃園區中泰里國聖二街宏昌十二街,桃園區,A2,24.9843271,121.2875895
7/22/2016 14:04,桃園市龜山區長壽路春天農場,龜山區,A2,24.9999213,121.3397687
7/22/2016 14:04,桃園市龜山區萬壽路二段976號,龜山區,A2,24.9955314,121.3373426
7/22/2016 14:13,桃園市蘆竹區南竹路249巷,蘆竹區,A2,25.0386733,121.2828104
7/22/2016 14:48,桃園市中壢區民族路310巷,中壢區,A2,24.9578752,121.2081713
7/22/2016 14:50,桃園市龜山區福興街上往福興街3巷,龜山區,A2,25.017464,121.4042293
7/22/2016 15:00,桃園市平鎮區育達路179巷,平鎮區,A2,24.9509036,121.2090683
7/22/2016 15:10,桃園市中壢區中北路2段與健行路,中壢區,A2,24.9530149,121.2288552
7/22/2016 15:26,桃園市桃園區永興里中正路和平路,桃園區,A2,24.9961809,121.3101183
7/22/2016 15:52,桃園市桃園區龍安里文中路國豐六街,桃園區,A2,24.9933634,121.2762829
7/22/2016 15:55,桃園市平鎮區湧光路542號,平鎮區,A2,24.889048,121.2006324
7/22/2016 16:00,桃園市平鎮區中興路平鎮段茶改場附近,平鎮區,A2,24.8960772,121.1938339
7/22/2016 16:10,桃園市中壢區自強里興仁路一段26號,中壢區,A2,24.9723558,121.2601717
7/22/2016 16:20,桃園市中壢區實踐路91巷實踐路,中壢區,A2,24.9553644,121.2409052
7/22/2016 16:26,桃園市大園區和平里平成路103號旁約200公尺處,大園區,A2,25.0392449,121.1838806
7/22/2016 16:30,桃園市平鎮區雙連里民族路三段陸光路,平鎮區,A2,24.9603665,121.1902595
7/22/2016 16:35,桃園市中壢區新明里中央西路新明路,中壢區,A2,24.9589182,121.2149075
7/22/2016 16:36,桃園市大園區五權里五青路合圳北路,大園區,A2,25.0215443,121.2398102
7/22/2016 16:40,桃園市楊梅區大同里中山北路一段自立街,楊梅區,A2,24.9078593,121.1536305
7/22/2016 16:41,桃園市八德區大福里大福街與國道2號橋下便道,八德區,A2,24.9743654,121.3002567
7/22/2016 16:58,桃園市大園區圳頭里中華路298號,大園區,A2,25.0706865,121.2050216
7/22/2016 16:58,桃園市桃園區泰山里中山路復興路,桃園區,A2,24.9918543,121.3010753
7/22/2016 17:00,桃園市蘆竹區大竹路上竹五街,蘆竹區,A2,25.0211625,121.2637424
7/22/2016 17:03,桃園市龜山區茶專路21號對面,龜山區,A2,24.998584,121.357378
7/22/2016 17:05,桃園市八德區介壽路一段金門街,八德區,A2,24.9694894,121.3014416
7/22/2016 17:10,桃園市桃園區桃鶯路318號,桃園區,A2,24.978841,121.321281
7/22/2016 17:15,桃園市平鎮區宋屋里延平路三段428號,平鎮區,A2,24.9340351,121.1997151
7/22/2016 17:21,桃園市龜山區青山路青山路下坡路段,龜山區,A2,25.0318048,121.3976669
7/22/2016 17:30,桃園市蘆竹區長榮路7號,蘆竹區,A2,25.0570673,121.2883601
7/22/2016 17:35,桃園市中壢區忠孝路164號,中壢區,A2,24.9764354,121.255248
7/22/2016 17:38,桃園市蘆竹區光復路110巷,蘆竹區,A2,25.0480753,121.2884971
7/22/2016 17:38,桃園市蘆竹區新南路二段100號,蘆竹區,A2,25.034069,121.299957
7/22/2016 17:45,桃園市蘆竹區光華街78號,蘆竹區,A2,25.034977,121.251452
7/22/2016 17:48,桃園市中壢區龍岡路星文三街,中壢區,A2,24.9466365,121.228159
7/22/2016 17:50,桃園市平鎮區東勢里洪圳路3861號,平鎮區,A2,24.8924503,121.2397687
7/22/2016 17:55,桃園市八德區廣隆里廣福路600之1號,八德區,A2,24.960372,121.2843173
7/22/2016 17:56,桃園市大溪區中央路與金城路,大溪區,A2,24.8812426,121.287698
7/22/2016 17:58,桃園市桃園區文化里民權路成功路,桃園區,A2,24.9922003,121.3109454
7/22/2016 18:00,桃園市大園區果林里三民路二段273之2號,大園區,A2,25.0819817,121.2573323
7/22/2016 18:10,桃園市中壢區內厝里中正路三段167號,中壢區,A2,24.9854709,121.18525
7/22/2016 18:23,桃園市桃園區大興西路二段69巷,桃園區,A2,25.0101499,121.2991444
7/22/2016 18:25,桃園市八德區瑞興里豐吉路與仁德路,八德區,A2,24.9321211,121.2907886
7/22/2016 18:55,桃園市大溪區埔仁路192巷33號,大溪區,A2,24.9013224,121.2773547
7/22/2016 19:10,桃園市桃園區三民路與博愛路路,桃園區,A2,24.9904938,121.3066783
7/22/2016 19:40,桃園市八德區大興里大興路重慶街198巷,八德區,A2,24.9544825,121.305691
7/22/2016 19:57,桃園市中壢區石頭里中山延平路,中壢區,A2,24.9563975,121.2232541
7/22/2016 20:23,桃園市中壢區中山東路一段9號,中壢區,A2,24.9557759,121.2291861
7/22/2016 20:28,桃園市蘆竹區六福路油管路,蘆竹區,A2,25.0578633,121.2914811
7/22/2016 21:06,桃園市大溪區仁德街與仁德一街,大溪區,A2,24.9135652,121.2827082
7/22/2016 21:25,桃園市平鎮區復興里文化街1號,平鎮區,A2,24.9569263,121.203004
7/22/2016 21:38,桃園市中壢區中山路中豐路,中壢區,A2,24.9563296,121.219064
7/22/2016 21:51,桃園市龍潭區大昌路福龍路,龍潭區,A2,24.8709326,121.2183507
7/22/2016 22:12,桃園市中壢區成章二街188號,中壢區,A2,24.9802295,121.2572644
7/22/2016 22:43,桃園市桃園區中德里國際路一段678巷國際路一段,桃園區,A2,24.9883877,121.2890814
7/22/2016 22:44,桃園市龜山區文化一路,龜山區,A2,25.0510098,121.3803087
7/22/2016 23:00,桃園市八德區竹園里長興路新生路,八德區,A2,24.9341936,121.2603883
7/23/2016 00:36,桃園市中壢區元化路,中壢區,A2,24.9626561,121.2203597
7/23/2016 01:02,桃園市平鎮區民族路119號,平鎮區,A2,24.9571778,121.205304
7/23/2016 01:15,桃園市中壢區中原里中華路仁愛路,中壢區,A2,24.9721012,121.2560539
7/23/2016 04:50,桃園市八德區大湳里和平路427號,八德區,A2,24.958353,121.309714
7/23/2016 06:31,桃園市平鎮區環南路二段30號,平鎮區,A2,24.9442187,121.2093829
7/23/2016 07:15,桃園市龜山區頂湖一街221號,龜山區,A2,25.0477385,121.3592811
7/23/2016 07:29,桃園市桃園區莊敬里中正路1550號,桃園區,A2,25.026443,121.2939015
7/23/2016 07:35,桃園市大園區果林里三民路二段航勤北路,大園區,A2,25.0786242,121.2591573
7/23/2016 07:38,桃園市蘆竹區南竹路一段河底橋,蘆竹區,A2,25.044095,121.2879335
7/23/2016 07:40,桃園市中壢區幸福里環北路福州一街,中壢區,A2,24.9644607,121.2290588
7/23/2016 07:51,桃園市龜山區東萬壽路18之1號,龜山區,A2,25.0013499,121.362585
7/23/2016 08:05,桃園市大溪區復興路一段235號,大溪區,A2,24.8408479,121.2904628
7/23/2016 08:12,桃園市桃園區中正路成功路二段,桃園區,A2,25.0123459,121.3002526
7/23/2016 08:20,桃園市平鎮區二段986巷快速路,平鎮區,A2,24.9209514,121.2231586
7/23/2016 08:45,桃園市龜山區楓樹街91號對面,龜山區,A2,25.0068752,121.3456231
7/23/2016 08:45,桃園市八德區新興與溪墘街,八德區,A2,24.9424132,121.2777718
7/23/2016 08:52,桃園市平鎮區新富里德育路振興路,平鎮區,A2,24.9454838,121.2189633
7/23/2016 08:55,桃園市大園區和平里和平西路二段661號,大園區,A2,25.032566,121.1771245
7/23/2016 09:00,桃園市八德區廣隆里廣福路451巷,八德區,A2,24.9576011,121.2885185
7/23/2016 09:15,桃園市大溪區介壽路51號,大溪區,A2,24.9226179,121.2951328
7/23/2016 09:23,桃園市桃園區愛五街與愛國街,桃園區,A2,25.0029531,121.2997444
7/23/2016 09:23,桃園市桃園區青溪里自強路鎮一街,桃園區,A2,24.9995544,121.317539
7/23/2016 09:30,桃園市中壢區水尾里新生路514號,中壢區,A2,24.96844,121.224251
7/23/2016 09:35,桃園市中壢區延平路641號,中壢區,A2,24.9532519,121.222117
7/23/2016 10:31,桃園市桃園區中信里文中路上海路,桃園區,A2,24.994513,121.281275
7/23/2016 10:32,桃園市大園區五權里五青路292號,大園區,A2,25.0205318,121.2356173
7/23/2016 10:45,桃園市中壢區至善里龍慈路後興路,中壢區,A2,24.9412065,121.2449865
7/23/2016 10:54,桃園市桃園區東門里春日路桃三街,桃園區,A2,24.9957182,121.3160615
7/23/2016 11:20,桃園市中壢區福德里中華路成功路,中壢區,A2,24.9737634,121.2605973
7/23/2016 11:40,桃園市大溪區台3線405公里處,大溪區,A2,24.8837138,121.2674694
7/23/2016 12:01,桃園市中壢區龍安街與龍安街25巷,中壢區,A2,24.9452122,121.2466536
7/23/2016 12:08,桃園市桃園區同安街336巷經國路,桃園區,A2,25.0176695,121.3049913
7/23/2016 12:28,桃園市中壢區普強里莒光路民享街,中壢區,A2,24.9517914,121.2366639
7/23/2016 12:43,桃園市桃園區長德里中正五街長春路埔子,桃園區,A2,25.0059412,121.3024209
7/23/2016 13:15,桃園市蘆竹區錦中里南崁路南崁路348巷,蘆竹區,A2,25.0503525,121.2910405
7/23/2016 13:46,桃園市蘆竹區大竹路109號,蘆竹區,A2,25.0303776,121.252003
7/23/2016 14:06,桃園市桃園區成功里成功路二段自強路,桃園區,A2,24.9949608,121.3193161
7/23/2016 14:25,桃園市中壢區龍岡路二段357巷21弄12號,中壢區,A2,24.941578,121.2312042
7/23/2016 14:42,桃園市中壢區正大街55號,中壢區,A2,24.9591076,121.2048039
7/23/2016 14:45,桃園市龜山區振興路8331號,龜山區,A2,25.022258,121.3642799
7/23/2016 15:10,桃園市八德區茄苳里永豐路371號,八德區,A2,24.9711988,121.2752815
7/23/2016 15:11,桃園市大園區內海里國際路一段與民生路,大園區,A2,25.0701618,121.1961479
7/23/2016 15:11,桃園市龍潭區中豐路高平段往大溪08350號燈桿,龍潭區,A2,24.8323825,121.2063694
7/23/2016 15:15,桃園市楊梅區雙榮里民族路五段335號,楊梅區,A2,24.9581473,121.1692503
7/23/2016 15:21,桃園市大溪區員林路一段142巷,大溪區,A2,24.8993832,121.2811115
7/23/2016 15:41,桃園市桃園區永安路442號,桃園區,A2,25.000283,121.299955
7/23/2016 15:50,桃園市蘆竹區山林路三段79號,蘆竹區,A2,25.0779347,121.3176811
7/23/2016 15:57,桃園市中壢區龍東里龍東路39號,中壢區,A2,24.928615,121.249958
7/23/2016 15:59,桃園市蘆竹區海湖北路46號對面,蘆竹區,A2,25.1078345,121.2718359
7/23/2016 16:00,桃園市中壢區華勛里華安路華安二路,中壢區,A2,24.9496115,121.2624166
7/23/2016 16:05,桃園市龍潭區聖亭路與梅龍路,龍潭區,A2,24.8681255,121.2064849
7/23/2016 16:15,桃園市龍潭區龍興路83號,龍潭區,A2,24.866072,121.21597
7/23/2016 16:19,桃園市桃園區同安里新埔六街同德六街同安,桃園區,A2,25.0153751,121.3020771
7/23/2016 16:25,桃園市八德區茄苳里中華路230號,八德區,A2,24.9831165,121.277338
7/23/2016 16:41,桃園市大園區內海里國際路一段與民生路,大園區,A2,25.0701618,121.1961479
7/23/2016 16:55,桃園市中壢區環中東路二段95號,中壢區,A2,24.9504406,121.2389162
7/23/2016 17:08,桃園市桃園區東山里成功路二段安東街,桃園區,A2,24.9936751,121.3153608
7/23/2016 17:17,桃園市八德區茄苳里茄苳路681號,八德區,A2,24.9709001,121.2801532
7/23/2016 17:55,桃園市蘆竹區中正路109巷桃園街,蘆竹區,A2,25.0434012,121.2932283
7/23/2016 18:05,桃園市大園區後厝里中華路736號,大園區,A2,25.0758429,121.2115717
7/23/2016 18:30,桃園市蘆竹區榮興路2之9號,蘆竹區,A2,25.040937,121.2951462
7/23/2016 18:35,桃園市中壢區環北路與民權路,中壢區,A2,24.9660232,121.2234362
7/23/2016 18:38,桃園市大園區溪海里17鄰,大園區,A2,25.0452747,121.1882189
7/23/2016 19:11,桃園市楊梅區中山里新農街245巷,楊梅區,A2,24.9111173,121.1560899
7/23/2016 19:30,桃園市蘆竹區愛國一路146號,蘆竹區,A2,25.0257711,121.2622374
7/23/2016 19:45,桃園市八德區介壽路一段792號,八德區,A2,24.9628099,121.2998841
7/23/2016 19:50,桃園市中壢區普仁里治平街協同街,中壢區,A2,24.9550611,121.2379194
7/23/2016 19:53,桃園市龜山區文化二路3215號,龜山區,A2,25.0548115,121.36911
7/23/2016 20:47,桃園市中壢區中華路與文化二路,中壢區,A2,24.9721514,121.2053963
7/23/2016 21:12,桃園市八德區大智里大智路55號,八德區,A2,24.9643047,121.29866
7/23/2016 21:43,桃園市中壢區龍岡路3段24巷,中壢區,A2,24.9384237,121.231008
7/23/2016 22:00,桃園市中壢區內定里松江南路合江路,中壢區,A2,24.9834321,121.2471141
7/23/2016 22:48,桃園市桃園區文明里三民路復興路,桃園區,A2,24.9884335,121.3071292
7/23/2016 23:10,桃園市桃園區春日路1151號,桃園區,A2,25.0142369,121.308983
7/23/2016 23:21,桃園市龍潭區健行路與大昌路,龍潭區,A2,24.868372,121.2293033
7/23/2016 23:30,桃園市中壢區環中東路與龍岡路,中壢區,A2,24.9586806,121.2504364
7/23/2016 23:48,桃園市桃園區中德里國際路一段1巷,桃園區,A2,24.9627702,121.2917737
7/24/2016 00:10,桃園市桃園區寶山街民有三街,桃園區,A2,25.0116727,121.3144183
7/24/2016 00:10,桃園市中壢區環北路慈惠三街,中壢區,A2,24.9657525,121.2258818
7/24/2016 00:13,桃園市大溪區介壽路與自強街,大溪區,A2,24.9081638,121.2868379
7/24/2016 00:38,桃園市桃園區永安路1212號,桃園區,A2,25.0105798,121.2801402
7/24/2016 01:01,桃園市八德區大信里介壽路二段685巷,八德區,A2,24.9393576,121.3000951
7/24/2016 04:18,桃園市八德區介壽路2段434號,八德區,A2,24.9464294,121.2974032
7/24/2016 04:50,桃園市桃園區朝陽街二段21號,桃園區,A2,24.9919197,121.31577
7/24/2016 06:30,桃園市中壢區東興里龍岡地下道,中壢區,A2,24.9497231,121.224718
7/24/2016 06:32,桃園市大溪區武嶺橋西端與大鶯路,大溪區,A2,24.889878,121.2822495
7/24/2016 07:35,桃園市中壢區華勛里華祥三街63號,中壢區,A2,24.9502319,121.2624171
7/24/2016 07:37,桃園市大園區果林里15鄰崁下395號,大園區,A2,25.077979,121.2585222
7/24/2016 07:50,桃園市楊梅區上田里高上路二段135號,楊梅區,A2,24.9453742,121.1471259
7/24/2016 08:10,桃園市桃園區建新街金門二街,桃園區,A2,24.9816569,121.3114791
7/24/2016 08:10,桃園市中壢區延平路與中山路,中壢區,A2,24.9600909,121.2253792
7/24/2016 08:13,桃園市桃園區延壽街益壽一街,桃園區,A2,24.9944619,121.2890131
7/24/2016 08:20,桃園市桃園區豐林里南豐街119巷,桃園區,A2,24.9856142,121.3063457
7/24/2016 08:49,桃園市大園區大園里中山南路137號,大園區,A2,25.061201,121.198254
7/24/2016 09:11,桃園市大溪區介壽路與忠泰街,大溪區,A2,24.9081638,121.2868379
7/24/2016 09:13,桃園市楊梅區楊梅里楊新路新成路,楊梅區,A2,24.9131999,121.1469523
7/24/2016 09:29,桃園市龜山區復興一路156號摩斯漢堡,龜山區,A2,25.0583597,121.3663338
7/24/2016 09:42,桃園市中壢區忠孝里文化路成章二街,中壢區,A2,24.9785001,121.2510227
7/24/2016 09:48,桃園市龍潭區八德里梅龍二街68巷,龍潭區,A2,24.8721299,121.1959531
7/24/2016 09:55,桃園市中壢區新中北路58巷,中壢區,A2,24.9567478,121.2365619
7/24/2016 10:00,桃園市楊梅區高上里高上路一段79號,楊梅區,A2,24.9378693,121.1620778
7/24/2016 10:16,桃園市楊梅區瑞原里民富路二段民富幹83B1215HB46電桿,楊梅區,A2,24.9242373,121.1124726
7/24/2016 10:45,桃園市八德區大成里廣福路130號,八德區,A2,24.9605046,121.28289
7/24/2016 11:06,桃園市中壢區龍昌路324巷,中壢區,A2,24.9340082,121.2474667
7/24/2016 11:57,桃園市龍潭區永興里553巷12號,龍潭區,A2,24.8702079,121.2251036
7/24/2016 12:10,桃園市中壢區仁愛里新中北路775號,中壢區,A2,24.957101,121.250628
7/24/2016 12:30,桃園市八德區瑞興里建國路440號,八德區,A2,24.9416242,121.287933
7/24/2016 12:40,桃園市大溪區介壽路與自強街,大溪區,A2,24.9081638,121.2868379
7/24/2016 12:44,桃園市楊梅區上田里楊新路四段與台31線路,楊梅區,A2,24.9448208,121.1280781
7/24/2016 12:50,桃園市大溪區台七乙線85公里處往三峽方向,大溪區,A2,24.8658422,121.2969674
7/24/2016 13:01,桃園市蘆竹區大竹路新興街,蘆竹區,A2,25.0123472,121.2742125
7/24/2016 13:10,桃園市中壢區龍平里龍平八街26號,中壢區,A2,24.9309087,121.2556911
7/24/2016 13:30,桃園市八德區建國路1199號,八德區,A2,24.9575075,121.2986633
7/24/2016 13:44,桃園市桃園區中泰里宏昌六街國聖一街,桃園區,A2,24.986709,121.2884623
7/24/2016 14:00,桃園市八德區高明里永興街富城街,八德區,A2,24.9773189,121.2738605
7/24/2016 14:08,桃園市大溪區金城路康莊路,大溪區,A2,24.8802113,121.288622
7/24/2016 14:15,桃園市桃園區復興路429號,桃園區,A2,24.9911699,121.30171
7/24/2016 14:31,桃園市桃園區大業路一段304號,桃園區,A2,25.0095418,121.3144878
7/24/2016 14:38,桃園市桃園區永安路慈文路,桃園區,A2,25.0031096,121.2972913
7/24/2016 15:18,桃園市八德區瑞興里建國路322號,八德區,A2,24.9383339,121.2883955
7/24/2016 15:50,桃園市中壢區新街里環北路546號,中壢區,A2,24.9647569,121.2285288
7/24/2016 16:25,桃園市蘆竹區大竹路明光街,蘆竹區,A2,25.0233742,121.2601983
7/24/2016 16:29,桃園市桃園區東埔里民光路正康一街,桃園區,A2,25.0041265,121.3056776
7/24/2016 16:48,桃園市大園區五權里中正東路三段127號,大園區,A2,25.0167928,121.2291464
7/24/2016 16:59,桃園市桃園區三民里三民路一段7號,桃園區,A2,24.9967216,121.3222711
7/24/2016 17:05,桃園市中壢區橫峰里高鐵北路P17009號橋墩,中壢區,A2,25.019241,121.2214266
7/24/2016 17:10,桃園市八德區廣興里永豐南路31巷,八德區,A2,24.9520706,121.2765673
7/24/2016 18:02,桃園市龜山區文化二路2之3號,龜山區,A2,25.063932,121.363094
7/24/2016 18:45,桃園市蘆竹區文中路一段與龍壽街一段路,蘆竹區,A2,24.9911892,121.2663749
7/24/2016 18:50,桃園市蘆竹區海山路一段394巷,蘆竹區,A2,25.0958259,121.2641462
7/24/2016 19:30,桃園市八德區建安街82號,八德區,A2,24.9511269,121.320464
7/24/2016 20:29,桃園市龜山區萬壽路二段480號,龜山區,A2,25.0022219,121.349898
7/24/2016 20:29,桃園市中壢區長江路90巷,中壢區,A2,24.9563375,121.2281109
7/24/2016 20:31,桃園市桃園區三元里成功路三段,桃園區,A2,25.0053533,121.324697
7/24/2016 20:54,桃園市中壢區中建里中央西路延平路,中壢區,A2,24.9572543,121.2236621
7/24/2016 21:07,桃園市龜山區中興路自強南路,龜山區,A2,24.9909551,121.3341569
7/24/2016 21:10,桃園市楊梅區高榮里快速路五段715巷3號,楊梅區,A2,24.9489106,121.1677797
7/24/2016 21:24,桃園市中壢區新中北路393號對面,中壢區,A2,24.959072,121.243432
7/24/2016 22:15,桃園市桃園區中聖里中山路873號,桃園區,A2,24.98876,121.286701
7/24/2016 22:30,桃園市中壢區中豐路與元化路,中壢區,A2,24.9598644,121.2195706
7/24/2016 23:01,桃園市中壢區民族路民族路和中正路,中壢區,A2,24.9574603,121.2069913
7/24/2016 23:03,桃園市龍潭區龍潭里東龍路北龍路,龍潭區,A2,24.8659681,121.2136462
7/24/2016 23:56,桃園市蘆竹區大竹路35號,蘆竹區,A2,25.012591,121.273527
7/25/2016 00:15,桃園市桃園區中德里國際路一段413巷,桃園區,A2,24.9709266,121.2890749
7/25/2016 00:30,桃園市中壢區中原里忠孝路正神路,中壢區,A2,24.9751089,121.2555848
7/25/2016 01:07,桃園市八德區東勇與建新街,八德區,A2,24.9738737,121.3082502
7/25/2016 02:58,桃園市蘆竹區坑口里海山路一段海湖分線61號電桿,蘆竹區,A1,25.0921436,121.2692147
7/25/2016 06:35,桃園市中壢區仁愛里新中北路981巷,中壢區,A2,24.9569642,121.2555759
7/25/2016 06:55,桃園市桃園區永安里中正路445號,桃園區,A2,25.0009749,121.306749
7/25/2016 07:20,桃園市中壢區新生路永嘉街,中壢區,A2,24.9590541,121.2226511
7/25/2016 07:25,桃園市龍潭區桃園市龍潭區中興路消防隊,龍潭區,A2,24.8734402,121.2320212
7/25/2016 07:30,桃園市桃園區同安里中正路南平路,桃園區,A2,25.0179114,121.2977514
7/25/2016 07:34,桃園市蘆竹區長春路與長壽三街,蘆竹區,A2,25.0518336,121.2985476
7/25/2016 07:35,桃園市楊梅區埔心里中興路興南街,楊梅區,A2,24.9186935,121.1840954
7/25/2016 07:39,桃園市龜山區萬壽路二段與振興路,龜山區,A2,24.9972635,121.3431885
7/25/2016 07:44,桃園市桃園區中埔里富國路42號,桃園區,A2,25.0099479,121.2884925
7/25/2016 07:47,桃園市桃園區泰山里玉山街80巷潮州街,桃園區,A2,24.9870189,121.3006386
7/25/2016 07:48,桃園市中壢區吉林路77巷,中壢區,A2,24.9820532,121.2481522
7/25/2016 07:56,桃園市龜山區萬壽路二段601巷,龜山區,A2,24.9995534,121.3464573
7/25/2016 08:08,桃園市桃園區同安街503巷同安街,桃園區,A2,25.0208861,121.3000128
7/25/2016 08:10,桃園市八德區和平路712號,八德區,A2,24.9565986,121.316861
7/25/2016 08:11,桃園市大園區南港里環區西路南和路,大園區,A2,25.0488264,121.1652872
7/25/2016 08:11,桃園市八德區茄明里中華路5巷,八德區,A2,24.9859996,121.2825963
7/25/2016 08:16,桃園市蘆竹區上興路1號,蘆竹區,A2,25.0206858,121.2664105
7/25/2016 08:24,桃園市蘆竹區愛國一路130號,蘆竹區,A2,25.0255377,121.2624093
7/25/2016 08:35,桃園市龜山區復興三路51號,龜山區,A2,25.0535075,121.3744234
7/25/2016 08:45,桃園市中壢區中福里南園二路培英路,中壢區,A2,24.9715539,121.2241235
7/25/2016 09:20,桃園市八德區豐德路豐德一路,八德區,A2,24.9249509,121.2877294
7/25/2016 09:38,桃園市楊梅區梅溪里新農街二段183號,楊梅區,A2,24.9125193,121.1711969
7/25/2016 10:35,桃園市八德區大華里介壽路二段1673號,八德區,A2,24.9534181,121.2986991
7/25/2016 10:54,桃園市楊梅區楊梅里新農街56號,楊梅區,A2,24.9097304,121.1481213
7/25/2016 11:10,桃園市蘆竹區海湖里濱海路一段571號,蘆竹區,A2,25.1169714,121.2637675
7/25/2016 11:19,桃園市大園區大園里中山北路88之2號,大園區,A2,25.0658625,121.1971947
7/25/2016 11:20,桃園市八德區桃德路78號,八德區,A2,24.9670041,121.294752
7/25/2016 11:25,桃園市桃園區復興路3652號,桃園區,A2,24.9899879,121.30345
7/25/2016 11:35,桃園市中壢區長安路義民路,中壢區,A2,24.9548668,121.21735
7/25/2016 11:40,桃園市龍潭區東龍路60巷,龍潭區,A2,24.8610852,121.2163813
7/25/2016 12:00,桃園市八德區竹園里崁頂路64號,八德區,A2,24.947235,121.266293
